school_name,school_type,country,lsoa_code,pupils
Washingborough Academy,Primary,England,E01026205,272
Witham St Hughs Academy,Primary,England,E01034694,408
Chepping View Primary Academy,Primary,England,E01017845,423
Edward Bryant School,Primary,England,E01031432,618
Ashfield Comprehensive School,Secondary,England,E01027959,2584
Beacon Academy,Secondary,England,E01021158,1662
Wreake Valley Academy,Secondary,England,E01025759,1126
Wigston Academy,Secondary,England,E01025990,1314
Presdales School,Secondary,England,E01023510,1166
Leverton Church of England Academy,Primary,England,E01028035,75
Bradshaw Primary School,Primary,England,E01010911,324
Bishop Vesey's Grammar School,Secondary,England,E01009424,1413
Leigh Academy High Halstow,Primary,England,E01016073,212
Harwood Meadows Primary School,Primary,England,E01004792,217
Folly View Primary,Primary,England,E01028716,355
Faringdon Community College,Secondary,England,E01028715,1436
Saint Claudine's Catholic School for Girls,Secondary,England,E01000533,966
St Mark's Catholic School,Secondary,England,E01034038,1215
Middlethorpe Primary Academy,Primary,England,E01013154,231
"Woolgrove School, Special Needs Academy",Not applicable,England,E01023641,126
Tregonwell Academy,Not applicable,England,E01015314,141
Red Balloon Learner Centre Reading,Not applicable,England,E01016414,20
St. George's Church of England Academy,Primary,England,E01012344,400
Pluckley Church of England Primary School,Primary,England,E01024033,89
Knutsford Academy,Secondary,England,E01018604,1325
Seven Fields Primary School,Primary,England,E01015543,269
De Lacy Academy,Secondary,England,E01011805,869
Hatfield Woodhouse Primary School,Primary,England,E01007559,221
Crookesbroom Primary Academy,Primary,England,E01007555,232
The Elms Primary School,Primary,England,E01028717,304
Eagley Infant School,Primary,England,E01004805,199
The Westgate School,Secondary,England,E01016473,1284
Cippenham School,Primary,England,E01016468,1017
Saint Joseph's Catholic Primary Voluntary Academy,Primary,England,E01013135,85
St Mary's Catholic Primary Voluntary Academy (Brigg),Primary,England,E01013271,177
St. Bernadette's Catholic Primary Voluntary Academy,Primary,England,E01013320,339
Saint Augustine Webster Catholic Voluntary Academy,Primary,England,E01013295,356
St Bede's Catholic Voluntary Academy,Secondary,England,E01013315,707
The Norton Knatchbull School,Secondary,England,E01024023,1289
The John of Gaunt School,Secondary,England,E01032098,1252
St Christophers Academy,Primary,England,E01017583,395
St Mary's CofE Academy Stotfold,Primary,England,E01017447,292
Coundon Court,Secondary,England,E01009526,1878
Wadebridge School,Secondary,England,E01018970,1050
Monkton Academy,Primary,England,E01008670,185
Webheath Academy Primary School,Primary,England,E01032269,443
Henlow Church of England Academy,Secondary,England,E01017413,617
Lyons Hall School,Primary,England,E01021351,558
Godmanchester Community Academy,Primary,England,E01034439,414
King Charles I School,Secondary,England,E01032466,1128
Victoria Park Primary,Primary,England,E01010064,641
Luddenham School,Primary,England,E01024622,202
Lugwardine Primary Academy,Primary,England,E01014022,154
Tyldesley Primary School,Primary,England,E01006381,449
St Paul's CofE Primary School,Primary,England,E01014090,414
The Cowplain School,Secondary,England,E01022931,1011
Hellesdon High School,Secondary,England,E01026532,1523
The Epiphany School,Primary,England,E01015351,419
Braunton Academy,Secondary,England,E01020089,840
The Marlborough Science Academy,Secondary,England,E01023744,1335
Bursley Academy,Primary,England,E01029538,383
The St Christopher School,Not applicable,England,E01015825,262
Ellacombe Church of England Academy,Primary,England,E01015214,347
Lansdowne Primary Academy,Primary,England,E01016003,693
Tangmere Primary Academy,Primary,England,E01031538,219
The Bewbush Academy,Primary,England,E01031548,482
The Henrietta Barnett School,Secondary,England,E01000209,807
Sir Harry Smith Community College,Secondary,England,E01018072,1104
St Anthony's Girls' Catholic Academy,Secondary,England,E01008835,1306
Stretton Sugwas CofE Academy,Primary,England,E01014012,228
Waynflete Infants' School,Primary,England,E01027269,171
Long Bennington Church of England Academy,Primary,England,E01026355,244
Holmer Green Senior School,Secondary,England,E01017774,1240
Rockwood Academy,Secondary,England,E01009485,1078
Signhills Infant Academy,Primary,England,E01013152,221
Benjamin Adlard Primary School,Primary,England,E01026382,232
East Tilbury Primary School,Primary,England,E01015948,648
Daubeney Academy,Secondary,England,E01017517,561
Tapton School & Sixth Form,Secondary,England,E01007954,1763
Chetwynd Spencer Academy,Primary,England,E01028138,417
Seal Primary Academy,Primary,England,E01031527,302
Lift Hamford,Primary,England,E01021996,380
DSLV E-ACT Academy,All-through,England,E01027013,1020
Lift St James the Great,Primary,England,E01024742,192
Easington Academy,Secondary,England,E01020756,788
The Elizabethan Academy,Secondary,England,E01028015,1202
Meadowdale Academy,Primary,England,E01027522,189
The Roundhill Academy,Secondary,England,E01025766,730
St Joseph's Catholic Voluntary Academy,Primary,England,E01025801,181
Sacred Heart Catholic Voluntary Academy,Primary,England,E01013657,333
Hull Trinity House Academy,Secondary,England,E01012857,895
Highfields Primary Academy,Primary,England,E01007507,106
Clacton County High School,Secondary,England,E01022049,1854
Hibaldstow Academy,Primary,England,E01013329,106
Scawby Academy,Primary,England,E01013326,194
Belle Vue Girls' Academy,Secondary,England,E01010669,956
Springfield Academy,Primary,England,E01012326,237
Haughton Academy,Secondary,England,E01012326,890
"Saint John Fisher Catholic Voluntary Academy, Wigston, Leicestershire",Primary,England,E01026003,208
Beaumont Hill Academy,Not applicable,England,E01012326,356
Ash Field Academy,Not applicable,England,E01013668,157
Cedar Mount Academy,Secondary,England,E01034121,820
Moseley Park,Secondary,England,E01010417,1075
TTD Gur School,Not applicable,England,E01001724,160
Kite Ridge School,Not applicable,England,E01017840,8
Southmoor Academy,Secondary,England,E01008740,1392
Timberley Academy,Primary,England,E01009304,606
Our Lady Immaculate Catholic Primary School,Primary,England,E01021582,217
Loreto College,Secondary,England,E01023727,930
Bishop Perowne CofE College,Secondary,England,E01032279,1168
The Market Bosworth School,Secondary,England,E01025838,840
Holy Trinity Church of England Academy,Primary,England,E01031903,207
Hawkley Hall High School,Secondary,England,E01006407,1164
BBG Academy,Secondary,England,E01011051,1046
By Brook Valley CofE Primary School,Primary,England,E01031940,195
Catmose Primary,Primary,England,E01013803,206
St Josephs Catholic Academy,Primary,England,E01013700,226
Campsmount Academy,Secondary,England,E01007493,745
Langer Primary Academy,Primary,England,E01030163,157
Ateres Girls High School,Not applicable,England,E01008216,268
Kenton School,Secondary,England,E01008377,1713
St Nicolas' Church of England Combined School,Primary,England,E01017833,216
Lift Columbus,Not applicable,England,E01021589,286
Ashton-on-Mersey School,Secondary,England,E01006152,1600
Broadoak School,Secondary,England,E01006105,546
St John's Church of England Academy,Primary,England,E01012341,248
Firthmoor Primary School,Primary,England,E01012319,283
Oakwood Academy,Not applicable,England,E01005633,333
The Mead Community Primary School,Primary,England,E01032080,496
Saint Ambrose College,Secondary,England,E01006135,1091
Robert May's School,Secondary,England,E01022889,1319
The Arthur Terry School,Secondary,England,E01009422,1741
Stockland Green School,Secondary,England,E01009410,753
Westfield House School,Not applicable,England,E01026711,59
Wellington Community Primary School,Primary,England,E01023128,413
Bath Academy,Not applicable,England,E01014407,80
Hartford Church of England High School,Secondary,England,E01018691,1070
The Lincoln Manor Leas Infants School,Primary,England,E01026139,148
Lutterworth College,Secondary,England,E01035091,1559
Grove Park Primary School,Primary,England,E01035306,400
Eagley Junior School,Primary,England,E01004806,237
Woodnewton- A Learning Community,Primary,England,E01026975,802
Stafford Leys Community Primary School,Primary,England,E01025631,598
Gartree High School,Secondary,England,E01025970,909
Dorothy Goodman School Hinckley,Not applicable,England,E01025864,404
Moorcroft School,Not applicable,England,E01002551,147
Gilsland CofE Primary School,Primary,England,E01019225,19
Cedar Road Primary School,Primary,England,E01027169,408
Place Farm Primary Academy,Primary,England,E01030110,403
Castle Manor Academy,Secondary,England,E01030110,757
Barnby Dun Primary Academy,Primary,England,E01007624,246
"St Thomas More's Catholic Primary School, Colchester",Primary,England,E01021648,205
Marish Primary School,Primary,England,E01016502,802
Astor Secondary School,Secondary,England,E01024248,770
White Cliffs Primary and Nursery School,Primary,England,E01024240,288
Barton Junior School,Primary,England,E01024239,216
Shatterlocks Infant and Nursery School,Primary,England,E01024193,156
"St Bede's Catholic School and Sixth Form College, Lanchester",Secondary,England,E01020665,1258
The Meadow Community Primary School,Primary,England,E01025999,390
Belfairs Academy,Secondary,England,E01015913,1606
Mowden Infant School,Primary,England,E01012348,176
Mowden Junior School,Primary,England,E01012348,318
Cromwell Community College,All-through,England,E01018110,1524
Riddlesdown Collegiate,Secondary,England,E01001104,2067
Heathfield Primary School,Primary,England,E01012342,430
Hurworth Primary School,Primary,England,E01012338,221
Priory Academy,All-through,England,E01017592,808
All Faiths Children's Academy,Primary,England,E01016141,221
Bellerive FCJ Catholic College,Secondary,England,E01006522,931
Wyvern College,Secondary,England,E01022686,1331
St Thomas More Catholic Voluntary Academy,Primary,England,E01013712,276
Dorchester Middle School,Middle deemed secondary,England,E01020526,543
Woodcote High School,Secondary,England,E01001028,1273
Woodford Valley Church of England Aided School,Primary,England,E01032013,197
"St Mary's Church of England Middle School, Puddletown",Middle deemed secondary,England,E01020540,445
Harrogate High School,Secondary,England,E01027649,672
The South Wolds Academy & Sixth Form,Secondary,England,E01028382,1024
Ryvers School,Primary,England,E01016501,672
Avonbourne Girls Academy,Secondary,England,E01015314,1188
Erdington Hall Primary School,Primary,England,E01008998,279
Leigh Academy Molehill,Primary,England,E01024398,310
School 21,All-through,England,E01003619,1098
Hatfield Community Free School,Primary,England,E01023922,418
Wapping High School,Secondary,England,E01004321,294
Kingfisher Hall Primary Academy,Primary,England,E01001440,444
Bedminster Down School,Secondary,England,E01014521,1029
Fleetville Junior School,Primary,England,E01023674,353
Fleetville Infant and Nursery School,Primary,England,E01023674,303
Denton West End Primary School,Primary,England,E01005990,447
Woodfield Academy,Middle deemed secondary,England,E01032263,570
Ardley Hill Academy,Primary,England,E01017626,461
The Henry Box School,Secondary,England,E01028819,1075
Kibblesworth Academy,Primary,England,E01008226,132
Atkinson Road Primary Academy,Primary,England,E01008290,377
Eppleton Academy Primary School,Primary,England,E01008718,212
The Duston School,All-through,England,E01035421,2018
The Wroxham School,Primary,England,E01023567,222
The Priory School,Secondary,England,E01028964,856
Dorrington Academy,Primary,England,E01009240,633
Lift Pioneer,Not applicable,England,E01021268,189
Tauheedul Islam Boys' High School,Secondary,England,E01012655,736
St Joseph's College,Secondary,England,E01001084,807
Aston University Engineering Academy,Secondary,England,E01033561,875
Cobham Free School,All-through,England,E01030306,963
Avanti House School,Secondary,England,E01002109,1182
Bedford Free School,Secondary,England,E01034420,525
Alban City School,Primary,England,E01023676,384
Tiger Primary School,Primary,England,E01024404,401
Atherton High School,Secondary,England,E01006244,547
All Saints Academy Darfield,Primary,England,E01007351,211
The Parker E-ACT Academy,Secondary,England,E01026987,1179
Oasis Academy Nunsthorpe,Primary,England,E01013204,386
Becket Keys Church of England Free School,Secondary,England,E01021431,1140
Manor Church of England Infant School,Primary,England,E01023031,60
Hopedale School,Not applicable,England,E01029792,69
Ark Greenwich Free School,Secondary,England,E01001701,601
Sirius Academy North,Secondary,England,E01012881,1237
Outwood Academy Valley,Secondary,England,E01028046,1702
Outwood Academy Portland,Secondary,England,E01028060,1726
Breckland School,Secondary,England,E01029929,613
Dixons Trinity Academy,Secondary,England,E01010733,678
Dixons Music Primary,Primary,England,E01010733,419
Stephenson Academy,Not applicable,England,E01016809,117
Corby Technical School,Secondary,England,E01026949,987
Cramlington Village Primary School,Primary,England,E01027399,175
Emmanuel Community School,Primary,England,E01004410,135
King's Leadership Academy Hawthornes,Secondary,England,E01007019,668
Bilingual Primary School - Brighton & Hove,Primary,England,E01016980,598
Stone Soup Academy,Not applicable,England,E01035506,0
Reach Academy Feltham,All-through,England,E01002614,933
Ark Bolingbroke Academy,Secondary,England,E01004557,770
Barrow 1618 CofE Free School,Primary,England,E01028841,97
Europa School UK,All-through,England,E01028658,1107
Medeshamstede Academy,Not applicable,England,E01015615,114
Rimon Jewish Primary School,Primary,England,E01000135,209
Beccles High School,Secondary,England,E01030227,238
Solebay Primary - A Paradigm Academy,Primary,England,E01035670,188
Derby Pride Academy,Not applicable,England,E01033172,0
Oasis Academy Connaught,Primary,England,E01014582,341
Weelsby Academy,Primary,England,E01035473,340
Winhills Primary Academy,Primary,England,E01018184,248
Wilson Stuart School,Not applicable,England,E01009123,255
St Wulfram's National Church of England Primary School,Primary,England,E01026353,144
The Harrowby Church of England Primary School,Primary,England,E01026326,52
Rauceby Church of England Primary School,Primary,England,E01026209,170
Riverside Primary Academy,Primary,England,E01008209,314
Beaumont School,Secondary,England,E01023664,1651
The Costello School,Secondary,England,E01022502,1222
St Catherine of Siena Catholic Primary School,Primary,England,E01023834,258
Burford School,Secondary,England,E01028767,1443
Saint Martin's Catholic Voluntary Academy,Secondary,England,E01025817,749
Boston West Academy,Primary,England,E01026035,415
St Mary Roman Catholic Primary School,Primary,England,E01023657,236
Crigglestone St James CofE Primary Academy,Primary,England,E01011934,312
Sacred Heart Catholic Voluntary Academy,Primary,England,E01025719,196
"Saint Mary's Catholic Primary School, Loughborough",Primary,England,E01025724,200
"Saint Clare's Primary School A Catholic Voluntary Academy, Coalville, Leicestershire",Primary,England,E01025930,197
Holy Cross School A Catholic Voluntary Academy,Primary,England,E01025968,141
De Lisle College Loughborough Leicestershire,Secondary,England,E01025698,1340
"Saint Winefride's Catholic Voluntary Academy, Shepshed, Leicestershire",Primary,England,E01025746,154
Waterloo Primary Academy,Primary,England,E01012746,610
The Newbridge School,Secondary,England,E01025937,813
"Holy Trinity Primary School, A Church of England Academy",Primary,England,E01010969,365
Warren Farm Primary School,Primary,England,E01009134,321
Crawshaw Academy,Secondary,England,E01011600,1109
Tregoze Primary School,Primary,England,E01015504,205
Rodbourne Cheney Primary School,Primary,England,E01015529,253
Nyland School,Not applicable,England,E01015484,62
Mountford Manor Primary School,Primary,England,E01015575,214
Drove Primary School,Primary,England,E01015493,731
Elburton Primary School,Primary,England,E01015127,464
"St Teresa's Catholic Primary School, Colchester",Primary,England,E01021674,218
Westminster City School,Secondary,England,E01004731,800
The Grey Coat Hospital,Secondary,England,E01004731,1132
Armthorpe Academy,Secondary,England,E01007480,684
Pilton Bluecoat Church of England Academy,Primary,England,E01020134,255
St John Roman Catholic Primary School,Primary,England,E01023591,165
Christ Church Church of England Primary School,Primary,England,E01014554,311
Neston High School,Secondary,England,E01018535,1724
Huncote Primary School,Primary,England,E01025644,172
Our Lady Catholic Primary School,Primary,England,E01023604,166
Brookvale Groby Learning Campus,Secondary,England,E01025845,1431
Ruskington Chestnut Street Church of England Academy,Primary,England,E01026224,160
The Frances Bardsley Academy for Girls,Secondary,England,E01002352,1393
Heath Lane Academy,Secondary,England,E01025840,674
Chattenden Primary School,Primary,England,E01016143,208
St Bernard's Catholic High School,Secondary,England,E01007710,820
The Gainsborough Hillcrest Early Years Academy,Primary,England,E01026374,221
East Herrington Primary Academy,Primary,England,E01008774,471
The Vale Primary Academy,Primary,England,E01011809,218
Kings Bournemouth,Not applicable,England,E01015286,74
The Gateway Primary Free School,Primary,England,E01015935,439
St Cyprian's Greek Orthodox Primary Academy,Primary,England,E01001160,275
Rodillian Academy,Secondary,England,E01011500,1654
All Saints' Catholic High School,Secondary,England,E01008095,1400
Our Lady of Perpetual Succour Catholic Primary School,Primary,England,E01013889,238
St Mary's Catholic Primary School,Primary,England,E01013842,239
St Teresa's Catholic Primary School,Primary,England,E01013929,420
The Trinity Catholic School A Voluntary Academy,Secondary,England,E01013929,1190
Altwood Church of England School,Secondary,England,E01016534,794
Woodlands Academy of Learning,Primary,England,E01010379,462
Farndon Fields Primary School,Primary,England,E01025804,376
Meadowdale Primary School,Primary,England,E01025799,383
Ridgeway Primary Academy,Primary,England,E01025797,253
Parkland Primary School South Wigston,Primary,England,E01025989,548
Harris Primary Academy Chafford Hundred,Primary,England,E01033610,665
Ivanhoe School,Secondary,England,E01025916,799
The Rural Enterprise Academy,Secondary,England,E01029658,240
Tring School,Secondary,England,E01023421,1584
Cotgrave Candleby Lane School,Primary,England,E01028370,530
St Thomas More Roman Catholic Primary School,Primary,England,E01023646,222
Hilbre High School,Secondary,England,E01007260,1174
St George's School,Secondary,England,E01023689,1362
Thurcroft Junior Academy,Primary,England,E01007815,291
Kibworth Church of England Primary School,Primary,England,E01025786,585
"Great Bowden Academy, A Church of England Primary School",Primary,England,E01025797,138
St Mary's Church of England High School (VA),Secondary,England,E01023293,982
Notre Dame High School,Secondary,England,E01007862,1492
Gurney Pease Academy,Primary,England,E01012307,197
Willow Brook Primary School Academy,Primary,England,E01004434,664
Parkside Studio College,Secondary,England,E01002401,61
Lift Barton Hill,Primary,England,E01034170,603
Torquay Academy,Secondary,England,E01015258,1453
Meadow Park Academy,Primary,England,E01016383,326
Chantry Academy,Secondary,England,E01029986,984
West Walsall E-ACT Academy,Secondary,England,E01010362,1186
Bridgwater College Academy,All-through,England,E01029106,1576
Clannad Education Centre,Not applicable,England,E01000727,3
Everton Free School & Football College,Not applicable,England,E01006703,204
Lighthouse School Leeds,Not applicable,England,E01011388,90
Enfield Heights Academy,Primary,England,E01001550,199
Kings London,Not applicable,England,E01000703,100
LeAF Studio,Secondary,England,E01015312,460
Park View Academy,Not applicable,England,E01000393,43
Garden City Academy,Primary,England,E01023643,171
Heron Park Primary Academy,Primary,England,E01020920,348
Oakwood Primary Academy,Primary,England,E01020949,304
Glenleigh Park Primary Academy,Primary,England,E01021129,373
Chilwell Croft Academy,Primary,England,E01008913,400
E-ACT Nechells Academy,Primary,England,E01009202,193
Ark Tindal Primary Academy,Primary,England,E01009376,459
Field Lane Primary School,Primary,England,E01010891,81
The Ferns Primary Academy,Primary,England,E01004858,450
King Offa Primary Academy,Primary,England,E01021131,423
Willow Green Academy,Primary,England,E01011804,231
Portfield Primary Academy,Primary,England,E01031481,267
London Academy of Excellence,16 plus,England,E01034220,483
Briscoe Primary School & Nursery,Primary,England,E01021302,318
Earlscliffe (Sussex Summer Schools Ltd),Not applicable,England,E01024511,123
Wandsworth Preparatory School,Not applicable,England,E01004512,96
Pier View Academy,Not applicable,England,E01024295,37
Oasis Academy Bank Leaze,Primary,England,E01014640,214
Lift Percy Shurmer,Primary,England,E01009362,457
Meden School,Secondary,England,E01028223,1064
Southway Primary School,Primary,England,E01031451,495
Gooseacre Primary Academy,Primary,England,E01007378,356
Dukesgate Academy,Primary,England,E01005665,226
Croft Academy,Primary,England,E01010368,252
The Dean Academy,Secondary,England,E01022226,734
Eastfield Academy,Primary,England,E01027172,213
The Croft Primary School,Primary,England,E01033847,418
The Shirestone Academy,Primary,England,E01009301,242
Lift Crescent View,Not applicable,England,E01022132,67
Race Leys Junior School,Primary,England,E01031109,238
St Clement's Church of England Academy,Primary,England,E01009201,187
"St Michael's CofE Primary Academy, Handsworth",Primary,England,E01009355,204
Northdown Primary School,Primary,England,E01024662,338
Lift Tamworth,Secondary,England,E01029829,605
Newlands Primary School,Primary,England,E01024699,258
Bridgemary School,Secondary,England,E01022803,791
Salmestone Primary School,Primary,England,E01024695,221
Lift Sir Herbert Leon,Secondary,England,E01034454,647
Lift Charles Warren,Primary,England,E01033498,191
Compass Community School North,Not applicable,England,E01010889,7
Skegness Junior Academy,Primary,England,E01026084,316
Wyndham Spencer Academy,Primary,England,E01013502,444
Ingoldmells Academy,Primary,England,E01026069,124
Mablethorpe Primary Academy,Primary,England,E01026072,317
Harris Primary Academy Coleraine Park,Primary,England,E01002075,435
Harris Primary Academy Philip Lane,Primary,England,E01002086,428
Orchard School Bristol,Secondary,England,E01014630,947
Harris Academy Greenwich,Secondary,England,E01001661,1172
The Bridge Short Stay School,Not applicable,England,E01018540,59
Reedswood E-ACT Academy,Primary,England,E01010270,498
Broadfield Primary Academy,Primary,England,E01031557,487
Lime Academy Hornbeam,Not applicable,England,E01004399,290
Voyage Learning Campus,Not applicable,England,E01014833,57
Wembley High Technology College,Secondary,England,E01000564,1553
Salvatorian Roman Catholic College,Secondary,England,E01002232,737
The Holy Cross School,Secondary,England,E01002984,988
Teddington School,Secondary,England,E01003837,1381
Waldegrave School,Secondary,England,E01003900,1467
Tudor Grange Primary Academy Hockley Heath,Primary,England,E01010189,218
Loreto Grammar School,Secondary,England,E01006075,1072
St Patrick's Catholic Primary School,Primary,England,E01014681,205
Nailsea School,Secondary,England,E01014779,1154
Bursar Primary Academy,Primary,England,E01013130,311
Thrunscoe Primary and Nursery Academy,Primary,England,E01013132,285
Chantry Primary Academy,Primary,England,E01015759,641
"St Mary's Catholic High School, A Catholic Voluntary Academy",Secondary,England,E01019541,1358
The Gryphon School,Secondary,England,E01020543,1555
Seaford Head School,Secondary,England,E01021078,1448
Ratton School,Secondary,England,E01020945,1197
The Cavendish School,All-through,England,E01020940,1372
St Anne's Catholic School,Secondary,England,E01032738,1225
The Castle Rock School,Secondary,England,E01025935,1129
King William Street Church of England Primary School,Primary,England,E01032715,201
The Harvey Grammar School,Secondary,England,E01024517,1015
Rushcliffe Spencer Academy,Secondary,England,E01035509,2032
Tarporley High School and Sixth Form College,Secondary,England,E01018724,1186
The Sele School,Secondary,England,E01023489,396
Knightsfield School,Not applicable,England,E01023962,73
Branston Junior Academy,Primary,England,E01026190,175
St Andrew's CofE Primary School,Primary,England,E01026120,290
Didcot Girls' School,Secondary,England,E01028624,1643
The Bishop Wand Church of England School,Secondary,England,E01030717,1200
Greenway Junior School,Primary,England,E01031691,307
Spring Lane Primary School,Primary,England,E01032978,441
Harris Academy Morden,Secondary,England,E01003437,879
SGS Forest High School,Secondary,England,E01022237,257
Harpfield Primary Academy,Primary,England,E01014289,231
Bolton Islamic Girls School,Not applicable,England,E01004811,122
Wykham Park,Secondary,England,E01028432,832
Dashwood Banbury Academy,Primary,England,E01032942,466
Robert Fitzroy Academy,Primary,England,E01000980,599
Arrow Vale High School,Secondary,England,E01032266,856
Ormiston Sudbury Academy,Secondary,England,E01029916,679
The Grove Academy,Primary,England,E01023876,486
"St Augustine's Catholic Primary and Nursery School, A Voluntary Academy",Primary,England,E01013943,339
Phoenix Primary School,Primary,England,E01016018,412
The Robert Napier School,Secondary,England,E01016179,1011
St John Fisher Catholic Voluntary Academy,Primary,England,E01013470,183
Vishnitz Girls School,Not applicable,England,E01001807,474
Ark Isaac Newton Academy,All-through,England,E01033591,1760
Worlaby Academy,Primary,England,E01013267,52
Brockington College,Secondary,England,E01025627,1199
Ralph Allen School,Secondary,England,E01014388,1382
St Bede's Catholic Primary School,Primary,England,E01012330,320
Trinity School,Secondary,England,E01016324,1355
Portland Academy,Not applicable,England,E01008770,208
Thomas Estley Community College,Secondary,England,E01025774,891
Cosby Primary School,Primary,England,E01025614,281
Barbara Priestman Academy,Not applicable,England,E01008781,190
Westbury Park School,Primary,England,E01014619,410
Melland High School,Not applicable,England,E01034121,251
Newlands Spring Primary and Nursery School,Primary,England,E01021601,488
Holley Park Academy,Primary,England,E01008870,224
Simpson's Lane Academy,Primary,England,E01011811,402
Balsall Common Primary School,Primary,England,E01010170,671
Hawes Side Academy,Primary,England,E01012729,412
Northgate Primary School,Primary,England,E01023453,449
Jubilee Academy Mossley,Primary,England,E01010300,194
King Ina Church of England Academy,Primary,England,E01029224,368
Yarborough Academy,Primary,England,E01033414,451
Broughton Jewish Cassel Fox Primary School,Primary,England,E01005650,332
Albany Academy,Secondary,England,E01024939,722
Meadowhead School Academy Trust,Secondary,England,E01008079,1960
Charlton Park Academy,Not applicable,England,E01001595,222
Sutherland Primary Academy,Primary,England,E01014233,481
Haywood Academy,Secondary,England,E01014243,1112
Eaton Park Academy,Primary,England,E01014228,470
The Crescent Academy,Primary,England,E01014367,697
Queensmead Primary Academy,Primary,England,E01013637,386
Acre Rigg Academy,Primary,England,E01020735,256
Victoria Lane Academy,Primary,England,E01020873,172
Stephenson Way Academy and Nursery School,Primary,England,E01020845,316
Tudhoe Colliery Primary School,Primary,England,E01020843,204
St. Augustine's Academy,Primary,England,E01017593,176
Brambles Primary Academy,Primary,England,E01012061,354
Pennyman Primary Academy,Primary,England,E01012017,401
King's Leadership Academy Warrington,Secondary,England,E01012556,808
Aurora Hedgeway School,Not applicable,England,E01014953,61
Buttercup Primary School,Not applicable,England,E01004319,113
Central Hub Brighton,Not applicable,England,E01016902,106
Christ's College,All-through,England,E01008810,778
Darul Hadis Latifiah Northwest,Not applicable,England,E01034233,88
Mansfield Primary Academy,Primary,England,E01028276,218
Queensbury Academy,Secondary,England,E01017565,1154
White Hall Academy and Nursery,Primary,England,E01022042,673
Grasmere Academy,Primary,England,E01008477,96
Welbeck Academy,Primary,England,E01008388,472
Water Meadows Primary School,Primary,England,E01024086,179
Physis Academy,Not applicable,England,E01028895,8
Thameside Primary School,Primary,England,E01015962,856
Samuel Ryder Academy,All-through,England,E01023683,1577
Chalfont Valley E-ACT Primary Academy,Primary,England,E01017776,145
Christ Church CE Academy,Primary,England,E01011102,213
Lift New Forest,Secondary,England,E01023031,548
Nishkam High School,Secondary,England,E01008911,670
Lift Noel Park,Primary,England,E01002032,621
Lift Trinity,Primary,England,E01002098,463
Slade Primary School,Primary,England,E01009414,454
Goldsmith Primary Academy,Primary,England,E01033894,494
St Laurence In Thanet Church of England Junior Academy,Primary,England,E01024684,129
The Featherstone Academy,Secondary,England,E01011779,524
Middlefield Primary Academy,Primary,England,E01018182,215
Hope Corner School,Not applicable,England,E01012415,9
The Stewart Bilingual School,Not applicable,England,E01002872,70
Kings Education (Oxford),Not applicable,England,E01028531,184
Herons' Moor Academy,Primary,England,E01014839,448
Greensted Primary School & Nursery,Primary,England,E01021327,505
Orchard Academy,Primary,England,E01016733,333
Blue Coat Church of England Academy,Secondary,England,E01010370,967
Lady Margaret School,Secondary,England,E01001922,780
Sudbury Primary School,Primary,England,E01000608,924
Queens Park Community School,Secondary,England,E01000489,1310
Alperton Community School,Secondary,England,E01000473,1924
Crofton Infant School,Primary,England,E01000813,590
St Thomas Becket Catholic Primary School,Primary,England,E01001186,411
Cranford Park Academy,Primary,England,E01002491,871
Altrincham College,Secondary,England,E01006140,982
Upperwood Academy,Primary,England,E01007350,293
Chew Stoke Church School,Primary,England,E01014382,181
The Oaks Primary School & Nursery,Primary,England,E01031604,447
"St Catherine's Catholic Primary School, Swindon",Primary,England,E01015559,217
Thomas Bennett Community College,Secondary,England,E01031605,1262
Wood End Park Academy,Primary,England,E01002402,907
"Saint Benedict, A Catholic Voluntary Academy",Secondary,England,E01013527,1507
St John's Marlborough,Secondary,England,E01031865,1712
Ludlow Infant Academy,Primary,England,E01017221,261
Portswood Primary School,Primary,England,E01017231,433
Long Field Spencer Academy,Secondary,England,E01025897,935
Easton Royal Academy,Primary,England,E01031866,53
Devizes School,Secondary,England,E01031852,987
Aveton Gifford CofE Primary School,Primary,England,E01020147,101
Monk's Walk School,Secondary,England,E01023962,1436
Ribbon School,Primary,England,E01020775,512
Maplefields Academy,Not applicable,England,E01026985,119
White Waltham CofE Academy,Primary,England,E01016578,193
Holy Family Catholic Primary School,Primary,England,E01015538,316
Kidgate Academy,Primary,England,E01026081,420
Kesteven and Grantham Girls' School,Secondary,England,E01026345,1202
The Nettleham Infant and Nursery School,Primary,England,E01026395,200
The Gainsborough Parish Church Primary School,Primary,England,E01026384,282
The Kimberley School,Secondary,England,E01028106,1384
Costessey Primary School,Primary,England,E01026917,581
Seymour Primary School,Primary,England,E01031555,457
Parklands High School,Secondary,England,E01024934,1106
Hilltop Primary School,Primary,England,E01031596,642
St Columba's Catholic Boys' School,Secondary,England,E01000329,809
Orleans Park School,Secondary,England,E01003895,1394
The Cedars Academy,Not applicable,England,E01008192,243
Briscoe Lane Academy,Primary,England,E01005261,641
Elmridge Primary School,Primary,England,E01006136,224
Begbrook Primary Academy,Primary,England,E01014587,506
Siddal Primary School,Primary,England,E01010993,187
Summerhill Academy,Primary,England,E01014683,221
Castleview Primary School,Primary,England,E01035250,477
Foxwood Academy,Not applicable,England,E01028090,113
